"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	49	278535	17.6
	"Baldwin County, AL"	"01003"	153	1091734	14.0
	"Barbour County, AL"	"01005"	32	125391	25.5
	"Bibb County, AL"	"01007"	20	112241	17.8
	"Blount County, AL"	"01009"	59	289262	20.4
	"Bullock County, AL"	"01011"	13	50886	Unreliable
	"Butler County, AL"	"01013"	26	98455	26.4
	"Calhoun County, AL"	"01015"	149	570690	26.1
	"Chambers County, AL"	"01017"	45	167290	26.9
	"Cherokee County, AL"	"01019"	33	130104	25.4
	"Chilton County, AL"	"01021"	33	220986	14.9
	"Choctaw County, AL"	"01023"	Suppressed	63786	Suppressed
	"Clarke County, AL"	"01025"	27	119308	22.6
	"Clay County, AL"	"01027"	15	66481	Unreliable
	"Cleburne County, AL"	"01029"	18	74688	Unreliable
	"Coffee County, AL"	"01031"	53	260581	20.3
	"Colbert County, AL"	"01033"	59	274130	21.5
	"Conecuh County, AL"	"01035"	17	61059	Unreliable
	"Coosa County, AL"	"01037"	10	53363	Unreliable
	"Covington County, AL"	"01039"	42	185515	22.6
	"Crenshaw County, AL"	"01041"	15	69061	Unreliable
	"Cullman County, AL"	"01043"	70	416951	16.8
	"Dale County, AL"	"01045"	55	245539	22.4
	"Dallas County, AL"	"01047"	78	190827	40.9
	"DeKalb County, AL"	"01049"	68	357073	19.0
	"Elmore County, AL"	"01051"	99	408730	24.2
	"Escambia County, AL"	"01053"	43	184837	23.3
	"Etowah County, AL"	"01055"	106	512459	20.7
	"Fayette County, AL"	"01057"	16	81990	Unreliable
	"Franklin County, AL"	"01059"	24	157355	15.3
	"Geneva County, AL"	"01061"	19	132031	Unreliable
	"Greene County, AL"	"01063"	Suppressed	41086	Suppressed
	"Hale County, AL"	"01065"	20	73811	27.1
	"Henry County, AL"	"01067"	17	85948	Unreliable
	"Houston County, AL"	"01069"	90	525586	17.1
	"Jackson County, AL"	"01071"	61	258991	23.6
	"Jefferson County, AL"	"01073"	1024	3291933	31.1
	"Lamar County, AL"	"01075"	10	69277	Unreliable
	"Lauderdale County, AL"	"01077"	71	463340	15.3
	"Lawrence County, AL"	"01079"	40	165031	24.2
	"Lee County, AL"	"01081"	146	815909	17.9
	"Limestone County, AL"	"01083"	83	484472	17.1
	"Lowndes County, AL"	"01085"	31	49775	62.3
	"Macon County, AL"	"01087"	44	92120	47.8
	"Madison County, AL"	"01089"	332	1836894	18.1
	"Marengo County, AL"	"01091"	22	95710	23.0
	"Marion County, AL"	"01093"	31	149006	20.8
	"Marshall County, AL"	"01095"	74	480578	15.4
	"Mobile County, AL"	"01097"	521	2068474	25.2
	"Monroe County, AL"	"01099"	19	105116	Unreliable
	"Montgomery County, AL"	"01101"	333	1129883	29.5
	"Morgan County, AL"	"01103"	141	596481	23.6
	"Perry County, AL"	"01105"	10	45663	Unreliable
	"Pickens County, AL"	"01107"	13	100161	Unreliable
	"Pike County, AL"	"01109"	33	165971	19.9
	"Randolph County, AL"	"01111"	28	113689	24.6
	"Russell County, AL"	"01113"	90	289196	31.1
	"St. Clair County, AL"	"01115"	74	445159	16.6
	"Shelby County, AL"	"01117"	139	1079064	12.9
	"Sumter County, AL"	"01119"	17	63070	Unreliable
	"Talladega County, AL"	"01121"	109	399959	27.3
	"Tallapoosa County, AL"	"01123"	54	202405	26.7
	"Tuscaloosa County, AL"	"01125"	170	1042937	16.3
	"Walker County, AL"	"01127"	76	319400	23.8
	"Washington County, AL"	"01129"	21	81967	25.6
	"Wilcox County, AL"	"01131"	19	52911	Unreliable
	"Winston County, AL"	"01133"	27	118324	22.8
	"Aleutians East Borough, AK"	"02013"	0	16919	Unreliable
	"Aleutians West Census Area, AK"	"02016"	Suppressed	28447	Suppressed
	"Anchorage Borough, AK"	"02020"	333	1459181	22.8
	"Bethel Census Area, AK"	"02050"	27	91083	29.6
	"Bristol Bay Borough, AK"	"02060"	0	4266	Unreliable
	"Denali Borough, AK"	"02068"	Suppressed	10264	Suppressed
	"Dillingham Census Area, AK"	"02070"	14	24635	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	121	491779	24.6
	"Haines Borough, AK"	"02100"	Suppressed	12640	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	10663	Suppressed
	"Juneau Borough, AK"	"02110"	23	160498	14.3
	"Kenai Peninsula Borough, AK"	"02122"	59	293778	20.1
	"Ketchikan Gateway Borough, AK"	"02130"	12	69168	Unreliable
	"Kodiak Island Borough, AK"	"02150"	14	66515	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	7854	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	132	537037	24.6
	"Nome Census Area, AK"	"02180"	19	49759	Unreliable
	"North Slope Borough, AK"	"02185"	18	48386	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	18	38293	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	16213	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	31562	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	Suppressed	43064	Suppressed
	"Skagway Municipality, AK"	"02230"	0	5755	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	12	34532	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	36999	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	27	41196	65.5
	"Wrangell City and Borough, AK"	"02275"	Suppressed	12447	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	0	3026	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	26525	Suppressed
	"Apache County, AZ"	"04001"	61	360298	16.9
	"Cochise County, AZ"	"04003"	129	630668	20.5
	"Coconino County, AZ"	"04005"	112	710495	15.8
	"Gila County, AZ"	"04007"	82	269267	30.5
	"Graham County, AZ"	"04009"	26	191185	13.6
	"Greenlee County, AZ"	"04011"	Suppressed	47390	Suppressed
	"La Paz County, AZ"	"04012"	39	104604	37.3
	"Maricopa County, AZ"	"04013"	3197	22025349	14.5
	"Mohave County, AZ"	"04015"	299	1051386	28.4
	"Navajo County, AZ"	"04017"	131	552463	23.7
	"Pima County, AZ"	"04019"	921	5186502	17.8
	"Pinal County, AZ"	"04021"	326	2239532	14.6
	"Santa Cruz County, AZ"	"04023"	15	232014	Unreliable
	"Yavapai County, AZ"	"04025"	316	1161048	27.2
	"Yuma County, AZ"	"04027"	116	1056904	11.0
	"Arkansas County, AR"	"05001"	19	88819	Unreliable
	"Ashley County, AR"	"05003"	24	99817	24.0
